ID,transcription
24aa926e3075423a85128e4f2872d1cb,VQntLu9RC5MgMr
92693853487f4730b1171fa777883047,JFGMe2LRUP1OqdBLzy2
780dc1ca4f9e497c982fb751a5226c19,fc4IGbZorEvqQC6Qy8l
799c27aff77e4c8abeca7f30e0bb850e,w2BO86n5LE74rL2U
abc9628b90fc4ce98184d472a445463e,XydCoHEXRpGLrkpjm7y
8f02c9c8a90544e6b422aa144fa591da,0N0WrbY6SyW
a2acf1ffa391469391309cc2bcbc4b16,FkuXq6fFS5 VttnGM
4f419557a58449bc8bdd27c8765af730,3QYSqlm42UksSzCpmM
e8263e79173841a496949e99faaa41eb,w8RMIFqrzgr0cARD TG
4bfb835102184d3ba974b6cc35f2f4a5,lssoUdLvYYQHLi
21a9db415b9c4adab1b654a473f96a30,U8rpfgSaUgW
8567ff3817874b8aaa8858d1ba0e9476,4l6DQ39zs2
9e3a6fd7899e44119e97a0279526a8ce,BSvmV7uyJL65QdSn
77662ad2cba7495685280661710bb7c6,cmWXkKrDewenBU
a98caceb08c44e0ead7f1cf15b4375ad,nBFpFRT5jNSeN
ac2bf87386284816ae109bb4dac5d433,SfGeo KJ PpuihAhZRA5
cb9a666ffc4147388cc54c4f37ab7bdc,1sGvmvFZMs0fr
4d434060aedc4590a8b9cbe3b8eceda3,tgcdE1JeOLsZjD
494f261cec1b41c59cbda8e7ae11a87d,ek9Sg6Zk5eRf
e6f49e8ef00348a5aae296e78da18123,vor8QUaQOJeVkWG
948b6771425b490491f1bdeac4d841f4,72z01vjIwNWDlLv
fd98bc25175041e6815276bbdda816c3,NTrqXVB5VVz8V
83dbdb1ed7444f0c92e6b6bc560265b7,TeUGB8NxCYIYG5lvaOfq
503d7ac7c9bd4ae7a7eee324675dab6e,adeZZyOn8OqJi
d4d83221f16848b5a0873fcb51ee2b4d,Vu8laykQUbdKIKqBL6
87b5a7d095f349b78bb1fc8bd8963db2,BYgb2LZDKUE9rXu96T63
418c04051cc6412fb3c2f47eb7624b1f,wdexHwK9aH4e
7d1f3de7fd92495d86c085a6fcc3549e,Ewa0u5vhDAOo
7628d8bd59ec4297acdc83c69a1a7b49,DZbylzabwdlo4NPryB
5c56e513ef8e4e018a24509eef4e5f50,QkXskA4YYkiOiQ7zsi
9b5e720e0af44be392d67f81a30b74a3,6MCRF2H8xT3GpVXFf
be86ae4e158f47df9175753c8c20771f, CtCbH54GdoHSeJqnmh
e08a95c7e04d4fcda1ba74fd5f496b41,vhbSRFC5DjSBdDd5
e4a25d18393c4f50b06023acd72278fc,IF5C2nJXlKSA10c
7b971fa857f94aae82cedd7856f2cace,cTCvBmZf94idWR
f019db03e5774f18b97703ecc0eacd84,5bwRGbzQie4WWS
11835b70c57a4fba86e62e64955b9bb7,MKVtGS3hdsGzQ0XAtrwy
20bca1980f434fe48b0a54ebaca7b3a1,KVqwSMkLwknTN3e
21e4422a5f6948dfbb347d80cd54a971,s9rH7vkBfZVdJ
d7763cac903244f9b0b65338167b2b85,KCjUxxpYt88ZN8gyYM
6124b7b1bcc84d82ade31f0886e0d767, UYRkj6zfhFnaY
06303af1a6c04a1d9817f480bb1512ca,1tDTK5aiD1TlAFe
75e74c7493e7472c938fe368a52db901,0QTFEXhRtPLHjzRcX40y
515dee331b7c4de39ad2cd8c3a4f2d78,57Htd5sKT8IK1tB5idh 
45adea7f521c4418896defbfe5a944ed,5kehEWaYPHR1SXeaoho
2fdbc7aea0a540f187d77897ec70f2c7,JX9nNN6e0y1tWs
7370cc63486741e4bb87f733b1bc4203,ho1tweEOst
fbd16e3469874f0890f795d75746c23f,e8py 6qr1wJFRsPkt f2
babb275abf6140f4a78ab12930c0cb44,vgCk2vNvwtd
62cf478ca0de4b728c664d3b955942e1,UN2x5eB6S3ws
6ea29b4bbd01426388dc3df9e8bae74c,TnJJW784hpSTExa
3f23aae4a9f94326beedc35f69a7a32b,iAxHltv5A8qzS
ea8f7e80817248b093effe29f9a721f1,mJcAQRvGO65nilgo p
9a4bd02827944873985a620d909b02df,M6nEe3GaXvmz4H z
9e29e574a2a54bff92de1bb83332c453,s4rDr9c5Jt1hzrz1WWb
f5ba4ac7d51d4fd692504266b764395d,QYlgo9FhsfhYUUOUiu2R
0f25d0d57e4041aeb99415116f9071b2,3QtjLYYxQMu
cdab487a57da4585abf6929d7ea0fc80,4GxxOtt2kX
9b62db1ab7214ef9a7275d5b07acdbbd,OYVWcTX3RJYKuvEh87q
460239608fcb49619e41cb34ba212b4f,fYl5MbcES6XBY4
9b4269307397423aa09a10c6fd348bd3,16xo4xahpWxFzHOOS 
5ef0cf37d21a425da5c0492a2469ba95,QKQbfTPzinVtFn4
eafc628fec7d411aa72aca19787e41eb,QGx8RJzhGD
4a4f52f5a9704474b9a4df1d75326416,hWkeXiRKSvyfZmNl8
31f2bc02bc60443f881f7b729c09f6ec,WdyNw4IViSOI4
f357c552a9dd48e28190ca7453c016ca,f3wx93K2JC9h7FQjBO 
fec120af101d465ababc76c307f4163c,h89RpAIno0ulfXgMcF
faef0ce3dca6400ead94dce22f6dcec8,U7ScY24jPa
b86b74c9fb64450e8f2727c052b15f40,sJ9AKVQEM1
a2184eb2bc28402d979a1ab2600b0c7a,bnvI1RpGfm
49aa7a93bbac40e3a07493c9a5701217,nIaGZPmx2RoSXtHR
de03486f7e2d4137bb0a754c54ad1711,NkSIgbxZUDw
9acda0130c16422193601058a705d5ea,G0uFxlqUzQjRRkj bU
5d6bcadf5bda4f649c5b38e9c8c5aa95,SgVHlR55Mkhud1
d8e013d3efba4a3bb90e437a1624400f,akQlnLAJvYoD5qapYic
80fd88c88a474d1a9e2a1af9bceba40d,jzBllPWs8MB
d5ae97ae663947d6aa55441de376ee27,rCaFnt jNy7wy
26c7a3a0c0594493b1239fa9410c854a,npkMUp6XU2HGOEuqA9A
8ba0aa46e4354fecbe2b13acf4206e25,FsivpWBEXB
40247afcc38e48ba823219618f29c29a,MHbNVmn OXZkkzb8rl
104551e41925482b8d635c01b0c99984,pgKZObDVJZMyg496
44d0571d2c39430e964fa619468ac395,xCvtV7MF9uQx5
de720912636746f6b6855754c71a585f,W0C 6F v4OaILlUi2jud
bafd8dc320144163ac4eaef4495efbd3,d2w63aW7L9nUv1xm
3486afe93ca14e66b3e18f3bba9fafc3,p7BRSeaUrScKJtX
31590644cbee46539d4d8032f6588e93,2bZuQ g0stdNG0g
2b07e0e7910847db81681ead4c083dd1,lJY2BTgo4nK7ZwL LN
ebc35a0c77504321bb8f0580e8b7c678,4ut1T0qGfdJa75mzsp
8aa8e60440cf480da6c26ca9267f1983,Fb0NX9BWJolVJC3
9e76f4a2a9274d5ab61e30bde71fd8a4,hMhaZeqayhTv
98d8a0fa518c4ab8b711856566eb492c,lMm7Dk2IUHs
a4bc35acf6ad46f490bf716fe646b8cd,Mzm8SgSmgFV4288vZhyR
8557f73fd09c4391bca0114a9cf44832,0uS5Re2r9GlX3jt8eHf
5148bf1b62e847a0a7a3547516ce34a9,1SMwALec0Z5u7X
cfa3566ee15441ac9cb8958289d5cd36,5T753gL8KNsCItGC
21fc34d25c424227b54b00b15e12a58b,lqLg5 TUZs
3257f951defb445ea44cd847325d01b2,nAwj2YZLKVbAwRylumA9
48409bd0835d44e288d1ef2a49d6426c,KnyBk6k1tAkbywn9L
60733db9d04b462388b45488206709ef,08IlHLHiov6Ygc8fx
bbb9a0b47514496894c572abc28e8500,MDj6K9Edf8lXkwMmizs
a3a35f2c784b4e4a9db01940c8acdba1,WKM3DeB4IJfvRvzd
ea59ab201591435eb3855602f606dbd8,kslNNzBi 4UX
cc0a7847cfd24ecaad649a43e9ff7bff,JiVIL3ROk  MV
dbbea0ad35e943668d6fc3f38b80d880,QqNqy1SGeQ9lRfmmCbH
0e4d78be4b1246e4b86e8c06533c6e22,NFk0Yr6jMKYuB
2f1eea21901d4eefb9cfc8b5edd184df,9CGxSL6pdBE
5a17ff056c714e56a1dd50888848f46d,pGqTnYExwF3
9b11eae00dbd45ffa3067fdfe2b1995c,rr8w2 565rpV
a264142df3e14b9dbe5d38c41aa3d155,OcDdbzs32kZMI
73d8f56782af48cb8d43231a9ac75dd2,Om9NOMufz7LIsoEV6j
39d82ec6209b4023b942fa58a829abad,8aUW6tSYOP7ZY8o
62d92552f94f4cc5a20dbd8e8b2a0829,8xLKc5vz7sKNcPE
25137364d04d420aad98d854f7ef47a0,SwccmFONwd6y81
d45f46ef2f3c4a9a9a9217f34a306939,80okDmaDCpiSlvDybWI
e3245b125d97482390195d871d020748,BaJpdNNE53uC0pT
66bfb5de214a46928a124b1004a324e1,NMP8WdLQzKK
1e375638248b40d3b5a696445f0ddd42,6wddBsJsldWuOqL
3308ec11d9494266ad8d3feb231f658f,FVUJNIy1ABFb
07247e0bc76142228973ae251b924eea,ZbQ9rZ7806
b8cbfec112464d9187852dd07c1c814d,FbXb2kSgAhk
c1909115c475468fadb9ca56eb60d0a6,PAVQDxvjncGc2lgF54u7
23b4b9deff254d8fa5422d9f1d53c273,gClc7MImMZOOWS
a9c53b9699054962a0523a53d7d43819,DUnCWmbkuRV6
f507137e16294862a92fd2bb1d456b60,LnsoK1Jp8O
22d60c744849480ea47d91a0038d6a88,90ujT4Dk6QyljgQ0
89bb9a982bb9443d965755a01f879f07,YDfetCCrb2n
3fef4191fc824e4db4880b0eb2f30ad3,DvyP1yy4ei
7abb9c9cb1d94365813906392591d313,ECTUOnnVkiIw
09aca094483949069218b53559209f41,We2PsMDF8z9YLyLZXY
864f96c60ac94c45a9c1ccf6d5508776,kf6rdd1TX kq2Gnf
3edfcb4cacd9412bb8c21d2f8920da6d,i9xNtiAYxYN5QDB
a520853fb3a44818ab08bb1ad5262662,BJSapuuGRqiZbiW8L
8e09574dc68b441f8100744b28e83e21, unuq6ValIG3y
04f201b1bca642179c9669ba03c5237a,AUm1UF2ttFx k50
8dd2be03591d4e04b66140e89d69da41,Tvzljpqr6LzyENb
1839c3769ceb49a492eb2b8abdd4e226,OisabWarqSTQ1geO8
76d36d72b5dc436a8bc6d80167609029,vyUAnh8Q6aiSYK
4c0438287d994542a0a43696d7c73d50,VFPXhWZYpXtKv
1885cbda0e834c569f35a23d21d90ec7,QA6lNoGjpcc14Qe
b54ff276e158458a8d900ac2b7fce95e,5HtRolvVdBsF70
8c732b2afd974504a43eb3b63207235c,ewolz76112P1vLypfm
fc5eb20d07244306a1616846f8c47046,4 1hhel 0Ugq7F1RaAFG
375a02b5b4c4495c8d17ba923da3eb92,ohck7ROAOKpK0vV85
02098a96eabf40048e92eb271ffa8348,pLt5SJUOshPd
dde82992835543869ae308d73ba04c1e,3ew2GtWQ5ZFfNvuo
e07d5027520e474887396519bf5a69c4,xLfPXOiufxJbzQRDr
45f1b5827cc54e229d73310eee0b1b55,oapir5Vi6dsNeL2W
cc70bb5a02e84212a103fc37a53792f0,5R4txYtXsejyFWturn
a82c8ded2a524a00b970534fb24c9a5b,tDG50O8XFMvKdDP7Wsb
a3367179414a4a21bc45aa5ec0a7b96f,vUGtMceNBu
4a3585e8696649a2a46bf184144ac4ad,DYB7zISVkxkjM6xNO6nl
becf173a9caa4aa09c6c3ff36dae3c08,86mcVybEepPckxn9O
df9837cc1d204f608bc0025f9983ca89,vc9JDJZxyGX
457201457d3744ef986e1f7585746ef5,lDkGXOkAtNYZ14lAq
ef4f03bf48754667878594f67ae7ca33,7vVq2OASzZ4
94e0d3a1be454246aa031f5b5efa500e,BQ4g mQPOmYd6
321b0d9ec6044e8ba80fe365065687e3,pJ5XJIunHGYqokOMuQjG
26d7d6e184dd49d391cb5445ab82e436,T9Gsl dTnN
fbc77a8468e7407180090a1cbd0af941,E0Zcvyo85GPbYQc
1dc4a894e056454baa53ed47e5a18283,jslrFBHzgD2
bd440511e8bd466e95137353d1dce2e1,mkV9oDY7BvpONZ3G
def1a639b5334ce59f0ec6fb2ca4d0b0,F9eQimIoGkHPrn
7824bae8e4d34b08b3874af8b9fc9c85,a0BNfiK8bh
f19ec9621aff4479b7a274c24346f0bf,AHVtrm3Rwa
c52ab54cdd7e40628e19f999e8b2520e,JrQHK6but3
db6d885d305143928e72a908a0deeaca,rl6glkcyuZjEOGyoe5
24712b2693234f36a34df50ec2344544,Nt1H0fkkvm
31cef788f083418590a3445f7feeb8a5,p2mkwcJy8Hyad7
49aefd34cdc24875a9af18e8e41367d5,rxhqo910IKINw7cV5Zm
fa9cd345c1af4dfca9bb44ed7f1fe06c,oSz3xXZpEekLi 
1050fbebb0b04bfeb722a4c7f5b7c1d6,oRpAb5JJpVCN
4d2f047630ab432eaa1a227d445a4dae,hdBK567V5njyyC2mLMx
de26918b695f43c8a85ae4c81eba921b,0meHnOKDyCJ1uQWzw
c28db0b7af234d38931731515932633d,tSgkKK4GwjZjf
49952bc99ca94aa2ab36b5de7b1b6cec,JY6skAX00QhF
a3d3ea2702874829830acc827b7e1e6c,xeBYp1NpwhAo
d1cf38635f0445e99740a1f1e060ea4d,0jqESoBQYNrf1
c72fdb466d48453ebb13d60a89aebb9b,iDKJBhpHcNp8MtDX2iQD
06465a350027421bba1711d03511b30b,epuj1dP0qRiPDNKWs
31ad1d4c1f374ae0976d63cefffb3536,dFc38Qt90oUJ
b3d354dc7c3443b3a40ff22c679906ce,xBV9n9TkkOkYDHogba
fa2e1fdd1dc640cc9810bac4909d03c5,8bS2IeDH5I4
ef196710ddb04df49d2567977f09ed52,OARWOqUrMesFEnHP
3857fc3f38e5404ebfea603b9458bf6a,HYepsc6nkZpTe7Zo5sA
383aeed18d9148049a0c072f26862880,xqDVg72S cphtzHGlSR 
19ef00f7200d4cf890f17637bcd1cb1b,Zi7RN8bNeOd9N9B
baec07a8e2f44e14bf398a93d4556d0f,LFTvUTbQw6xykivb
cf6030cb3fad4c4cbc4a5ea2edb0e354,UZCqfbmW6fL2zB
3b87738481584c94929004778b2bca35,aIJ5BdlFFP
604bf349de39408d92b028c8a244024d,kLRho32DC5XTjP6id
b49c2ab5a689430980e0025afb82c82b,wgc5PRIQj VtiVYa4gDH
d85794bbf72a45818a2cd08d60d8d972,2GOtxhIT5Bw
742ff42336834694824d5f9e3ee9cea9,b2OBmEeZ2YcIJ 9VKwry
1e05df0850e743719216685e9d949881,3y5IsV4l8G
f5f3197a164845e6b58bf21539b5fb92,EbA6wEU0msU9
e4025ff2378d4b1db5c55e9119816b75,sQZLy7TrWNhb
3cb6bf2f1b6e44e8aeb0f2980af5a1f7,IrpnBpB9U9dOB8XKbL
44ab7737712c4f1f9811e2962058b57d,Ou3ehtgMlh9nJM
c135b599d7da4322859e5f2493f5a202,jSHbI9apJX
69d8e4e869824ae4bb3ba8657f8074d1,InvAYqcTrg8RlSX6pe9I
64852c1ba5d549559505801a681e8f61,ZxTPRQtiGBZDOx
47a228cbdfd24544a1ec58530259b411,mrDFxMMZ9cLPSm2d
46ce0e407fd94436a69f1aa4aabd6ec5,WTTTf IneAyTU1Yem
d0542fc0476341b2847a44fe69ecd59b,MlW09GWCXp0QNLENOF0a
63ec06dec5f1420f8d90247e04ed780e,Vy7GhsANDx
3a0c44da0a36467b8ea068cb47d2130a, 8aIMREIoq
9d47a96f46634457bf40dd5c64442dba,E77iokoUNhv2FKU
e09bcb95401d438ba92889b8eb0a490f,e5tkbRHssPmK6q
d1eaf4751e194fc5ad0a24ce687c50b8,F3zegrSSsk
989750f8252b484fb08cd5c830c5eddf,M9ElUSPMhQx
17d5a1756e9c48e9980febaf7c6770d0,9kCHB5F e7edSb
2cdf48905243466581459e9c3f1e814e,NGHA0LRhUFqj4B0
cc23237359ab42bbb4050372b45346d5,1v0TG1G1s6Z58w
ac4b4a80c14d4acd805e41ed47eb2f79,vQpxMRZLap3 vNzhAoM
a9fb21ebfd7346789ea881315a731b5c,Zv05ZX6Bzs
13e091315a364b98aad297b3c06fad42,zWgQqDw2a56WnyH
54348d3ddc5345b7b521197b03bdbd18,7QunjsyfZ5UIUE
d54a351bff3f48379b3b91a56c2f093e,5686OIVGgXpyDI5WcMBl
f8947ea282514bcb841d9ca4c414ff2a,XdtPm6GwMzg
a0f120d7ad8f4d108ffb62c9a7df6cc2,VfhdOi8FZc7ROcU
3482c84f75084315b3a92708caf78fc0,RsK2W6fpJxk
6604382f48154f4585e090939f0ce06a,cEF4zsLccFr
af91c335d9364e1b911e986085fd86cd,v5G2vdQfkdwZtxgGpm
7dff66bf5cf3499bbdb7485a9a4acc36,f6rkXD3GW6L5HB
9cd2a9365f3d4c57b2b7ebab861ad212,LBLqxmwfAll uy23uQY
8455843332fc458f9f8dcc9474aa1d1b,qgkIDW2Zs1EFDG3QHAE
abb24de9ba40492da6f022d3d401d763,J9Ric6lhHxm6pL2
8ae8b1c51acb426aa56199fa053afb48,dwPjXmZGDxA x6
a0ae5783377144f5b8a5627d22e06e04,rujIEGu9uf7Vr6
38c32ac6f8ed4e2c8311319394d86055,uAXLEPWSYf3ywo
2c09f2c837954aefbe7f0038c5c08d13,uAijoS0z8joUycbhBU8
ccd4e48636a543adb00560a4374b96a1,2SaB4paBmgBzjPo9RT
443f8794869d4e94ab00d862f51b726e,CGsiDBm8vno8coI
ef359b2004a94fd796bc3e0cc3eb6c38,vvnVwNTVIrio2Y79y
c66024a0d1e74fe2a95a45533d2072df,i42ShRrFkSaX9Gzk W9
6d25d5fcfb964c6bae4afecf2936767a,JSPR2R3c9 FS
a3c6973eccfe42dd86933cdf43a22b78,gGiVFqIFie7Io9Cjg
2c437fcd4de74a11b954b89507f29dee,mvZQT072nmOt4BuSHtb
9ca878989c17406cb5038fed2bf8d4b6,sXhmtjLXMXrV
ccb8fc68397b474d8881e4106a53da68,7GmTDtgUpmg8nZE 979
62d4299072184944a452731b62694e99,n3QTsBNRW 
feebefcda3254bb09e5a32de535b2cdc,VxXMZGQ3kpyMpz3lcl
ad11b42a849d47b18602ff20448392d0,tu9oZi0IJi5en
fc5d47db346b41f8bec6bc28f0d34881,Input AfILol87
61844222819e49cbb222d8a50fbcb4b6,miYwz4Gmc2mZ
5c886892aba34d21bb5ed68fcabf6d99,samKtzut4tZt2M1Rk1
19331a4317af434396c358ec708e1d0b,Qr2nRn 9h2s
a9ea0980b63d424284e93cb9470b350f,54SL4XltSVZom8pupW
ea19b6cd1b254d2c8ff5b426c896ff62,Ooaj9vuQvykSlmqpMSR
1741480cf5fa42c3a1c2812ab5a0634e,rP6yC2gX1P8Fuovxuvt
13620d556e7b4f988766d25b317b8dc5,9vgImq4P78AKYsOOobd
3e6d34cdc63b414fb3b50f4a24a51056,H1z0anMQv58kLc
9b232b22a30a46d883b76a93b270200b,KNOPZ0slFRygS3QZ
d8e2bdbfd6bf4353ae46d1cfbb3fc169,jZKUgWXlgtOk8Wn
d298a3bef7e94308ab2868cd3080f6a8,7EVei6MK6M
419d6f2b35ce4a8186cdf39e5f3820c1,Qsmu1DgRia08f4u
75bcc0ce87234678b8b7cf8b3fbe6721,jLMXm6xp1hP1OXKi
d917342d93b7490394197ac2935d3ad4,vXzwSennzRQhvsm
377a81ff713244039d782a7f138f686d,mHSyHtRoCcZCEb
6fcc055878e64351bde936569730a68e,gkymJJiItD A0vh4AE6
bfbf8bff007241bea7c67d391a745d7d,vHHh1S0RozuyUlt7QI
3905f4cd6cfe4b5b9f86d0c453f4175b,ZIBRyaYd XxR
039d3eafde0e46ca8b16d0e14ea2ff2b,GgMPdHou X3qsRdno
cf90ce26382547fd847c1d5211741fd8,DRRipmCplQmUCP6vloF
7eda145d61f841c2ae4691c6adeeeec9,2ybq ypcN2wCfa7
ac64c3328d55480297c6474af572f22e,wUw6sUnLU0y
dd7bb232792f42f29f9aa8219f2c33ab,zzCB0zc1Anb
48974472ec8f464c86070227ce9463af,CpreCV09RxQBgkogyy
d3fc1be5130e488b9cda9c79c2735ad1,vQvM7qLuOU
2f2bb39405f243a2b39cc844d91bf43e,cSOSK6MfOZ67eCI
4c5422b04ee24dff8ba85780258ef143,sqYUyNqK9LXIl8u13AJ
ed82c40ab5c147c8a54b6da08cf6bf4c,kb sqsLlvFIM4D
ca0472461aef4da4aa38b4adc13e8128,49DlbL48NUrBgH pvvyG
446d6da5db2c445792dc2d0a5d2c51da,xl0Kosip52dFwifckCA
80ec041e462f4b968c3176436ccd6f7b,I n9YS8h8Te
fb3190dd32c849a594851329a2de2c89,SX0oYMdVgi
730d46629e9f4743a75e4f10785e8c89,XFXwAeZilFjhs
eafbaf16d30348d486129fb7b58f0e1d,bckwIUm1xSjjyPLS
304996e7a5394a909438e0b3c5699075,MTEOgEwf1la7dps
1db1cb57fa074000b479b26f6609753b,r0O PsxAL6PiZ
4d0cdbcc6532498c89cf9aaae390a7c3,Rrh1by8spxIf
b95011e07bf8481fa923891e5d20617b,zVhrAW7Qzjv0bL3cN
93f3097cb52048ae80d14134b61b7291,jPdAqaKOe9R9wwG7KY
9465345cb48547b8a5bf71b8009aa938,JhQVPdBDE600haOFt
1883879b704a44c696c31bd6846a708c,TBKYuQ7egzI0m96bp
d364e439752446cabf685b3807aa5e87, 6nBDYUOEg9j5fPTdr8
d2f2b6b1927840deb51734bdcb20a196,EDQv1jwvDopdHZfaN 
1692bb0cb2fc41de8dedd815f4799e3b,92mso1MDC1U0Oty
f09b3d7b07ec4691864b2b66cec96365,VtCm47fXi4
29304ce4b2684a7a9957465af0d8c31e,QNye8pKSISsmmO6ef
de05f8b620014c3a9ffa8165978bbf39,uFlFjw6UwM4cX2LBDGiP
b38f06ab7b0a46509350d8ff5de2eca4,9TZEN0Sz80YWh
3b0ede0d7937486aa6994e02e151382d,l1vnZT0BimpQF
240fe8c10efd47129fe5c9556dd20be6,F0R7yQdc9R
4b1d1fcb29aa4cbeb535274c155f52f8,LtURJFWo9qskTH 
0ee8e943aa3a4590a852290c61733d61,nOtQNNeRE0mjr67
6589d6c09e6e40239d51281c4811041b,BzBSwXizHft
47a9d072acec46a0b4ee30101cd5f658,rfQ UFbDeU5
858a8c4cd6e941248241232b03f358ea,2Uw7jvoJDJiSGW 
ee89da55b3044e169092fb27e4710b97,B5WU 6dez3QK2Zml
1e75d6fdd8d44ad29b91764047d71bfe,wtFrCitsrlitO8ItktTZ
525e6871d70340e8b53486ffab652c41,17nbzoLZRh
1070efa2b9d8463cb7baffd3170da3e1,K1t6QIdFih
d7a65bff275c40eeb2833f21a3173297,gaXgBdSXOBTorrc34
7782fba26b4f4e9eade74b14ce2a2ea4,pR2uzj6D66Fn9A9QO
4684974fea52469ba87a8980e98e81bb,83PZH53mSBXhI5
7b1e026beeed48989a136e2deb3b34d4,Ki4GYvpqzUj7EQ
9c67706a74ee42df95753a5e2f00ee24,BfzvgcH E2AGVP
c35ed36150b14fd591691ade6c70c89f,Ra9n1 93HwkE1b
9f72fc49eb764bcdbd98fc43f4f24a2a,di9jy6M5xagSn92v
7ea82c49997441589faa99cc88b6a5d8,NLb7mhRrXp0KKpKO8dg
e16fdcae3bf04547aa760cba2860ffca,p9ULOfKwPW
70c5e0149f37428e93f91a2506b141d5,0JuaXjrPrOEE
c5a88cb3066f4ca7b5c309cee655eac9,sQlvFhDLUBt
6ecb50643af249d4a15147fc77474af8,inQ43QCpwA6cKVGF
22f9738338dc41ea953281949732e566,oS01Ck7mpqg2P5NtRt
f1ce146aeb7842caabab7397e89aff72,o9AMiS4K2kku
a0755e329fa54003a441a25f6c678f10,aXeOMPbm8tA
15802d83efe44a44a0f61e0fae350d94,pjD936vBzRR2Gk c
94a9f1ac80c14470988470da9995004e,GlviUn2PGclpbCQY9
b8799db2cfa6430f96f43d97d279a312,e1QysfARlCkyNb
d13e7adabb764fe1a371c6f70676a9e7,wioNUl7A9TmBOI7hBsU
da74f12c851f4a86aa322c0331c7ed00,ui1oQNw60iDUo
81f1066de87244ecba0fd109f8d9ef26,PvQIwMlO6GiWhi
1c12e1311a234e1b94359674cb9989a7,7X5AfddGBuM
15b84a819b43495f9754249bf4929539,8KY uftA7gW
7fa66379a7ad4deca999a01b2c66e8e8,K0kApcXMQ23NEsni
3cb82a470686458db6f9c13da95ff877,uqu9K9NxYGj10Ma
8de06c43903e474693c185344a0c3fc4,kCOWGa4nXSLQM
3af6c956a6614225be1082d1e3da9325,uNkY7LPxF8SXm49
cd500e10de8c4ad88ba46fd18918901f,69duzUhy4ZK1
0076cb9870b6416ebff65499760a4d08,DpWbd9yljscP98y
04eb21dc74854523ae657d341914ac6f,rgi4lJB4K7TNUu
341dcde0da6b47e5aa7b307bfff0f3be,kns ptjGNjhLWheaoCR
edbec5643637463c9582d813a2a4e656,oiKFTlt49Ng9WV9S3zu
48568d321d41458ebc2c376aafad0e1a,NdquC3ZO97Wedb5tI9Op
2479512663214e22bd2c0532e4a5fa56,D7Aeg87WvswISRa9BL
269b88ace4664f44b4796b0503734b47,UqIdYuJA2kgjOwCLTs
b6d83b8bbdaf483f932451e1a0c54607,gu4 1r LHw
c6db241071b2441ea29960e911a836f8,tIxZa5Lj29 P5oAjkg
7f014af1c634405e8cf25b8c2684dc64,JlYVsQq4pzbjIxOPS
8200f2a78ac542c1a8889839d9bd4c45,4Qfikj2UP32r96
ebd7ba24596a4342b1e6c685326e3763,brzg8p1A9JIp6Cdx8e I
10e74a70b20d47f383a9e866003dd7c4,runnVBI0yc9Zk8
1b2b2af3886641768a1a53a09049db1e,A fiGr6irQpMdh
ab835326b4634a1b8c4a006c765a5240,rbUKY9qAbpy65
7af43618011a4433b1f8615cd0dd1f6a,TqTV0cWAuWR9QYq
e7e6834964434d4da74bab3c38507bd4,cMciVde6A054
66271df476d04e7e9b5d0d4ae39dfe31,XTRWLo9i94HxR
4e3023419fa14d92a0ec11bc2434389b,4oSfK2KfLh5byT
f2d9afdc75964ce1ac327f95fbfa41d6,0MuJCIwRs8
0fa7bc9a04d14de7986a24ba710af153,bQBB0aI5aF3FYR
cf03ccf21dd64c68855406de2a0f767a,XvLlGKFRZDGb
ab1d23b54ea0497fb0df5d3a2179992e,B9V27DK mtXOhURcWC
fde761cb89514e7b8865439a080e5d11,iPZ4DLd9YKDsUNHd
df7dce8016734bc6a753ed6adb9a13aa,x6TxRYywzcOljlSmT
10ca86edd7e849a2a96049b74d1425b0,7ptUTb XEX5xmm
4c863312eca1449f8326467b5a636146,6V69hrpHQEQEYkse
e80b089c9a364bf1a48e4205ceff8d00,3GTlUKK3X7L3NgL
bc655483aabc4ca89680db7ca6a0c830,zTt4MyIxQgKppFDGIvHu
4d922b791ee941a0b82ae7840dd467d7,Fvx65rxLxZ8kgBAiWZal
ce40fc204c864a1cb7bb78ea747552f9,PFnI7xBOqHS
fdb861954f2a4febaa8454376e08d695,hIttReWgxQ2RSNO
b5747e820ab343378b0915af9d4f24f3,792tWvUQjyZDk
ce0bd4fd714244cbbe363069c8f90d49,JCtmEgAAOkerIxh7cB
972da29915b042bdaf3b85d527281648,0PH0B1LsAAQ1
04bfce651d6546408fe0eea2890de802,HuGtqZu9lIg23
ac860b09c74544c4bc2ba44742de771e,9ncCf6vgOuRj3oudNa
14c23acfa85d4131b161edaad0577cad,lIl0QXJzkD3fd4egcE
53c43931fad4491e9b7a2d5261f4abe4,ARdF4e0nYsEvMha
84b29b0dee3a4ea094486b8d47ad3106,rjYPN2u3fnMf9P
8d3e36bf16c04a48a6758b69dc7e87e8,9vFUruzwRDAH GkZCA m
4bb27093a52443c4afc595b4e982eb83,dHfTpxH0flhntfWXZe
d393b01a1c80450a93b2f46e1bc3e5a7,gzguA6vkuM8CL9dOd
0e62a7d5e44341478d2bc27ee0499112,jPfbwlWEdA4U
14d35f0a8d4144759dccd9611b20f0c2,cbeyej66y4amv
ad3002cab36440c1a3412de4785831e0,VKLZU3mbB4iQ
01027ca7e47a4a40aea48158f0ec76af,anvr0pBOdPzUQnXw6n
7ebe8ef72d264351ba9418614b63f508,0HScMJ4ThexToSBb
